"Avaliacao","Lucro_Mediana"
12245,1265.5
12246,1265.5
12247,1265.5
12248,1265.5
12249,1265.5
12250,1265.5
12251,1265.5
12252,1265.5
12253,1265.5
12254,1265.5
12255,1265.5
12256,1265.5
12257,1265.5
12258,1265.5
12259,1265.5
12260,1265.5
12261,1265.5
12262,1265.5
12263,1265.5
12264,1265.5
12265,1265.5
12266,1265.5
12267,1265.5
12268,1265.5
12269,1265.5
12270,1265.5
12271,1265.5
12272,1265.5
12273,1265.5
12274,1265.5
12275,1265.5
12276,1265.5
12277,1265.5
12278,1265.5
12279,1265.5
12280,1265.5
12281,1265.5
12282,1265.5
12283,1265.5
12284,1265.5
12285,1265.5
12286,1265.5
12287,1265.5
12288,1265.5
12289,1265.5
12290,1265.5
12291,1265.5
12292,1265.5
12293,1265.5
12294,1265.5
12295,1265.5
12296,1265.5
12297,1265.5
12298,1265.5
12299,1265.5
12300,1265.5
12301,1265.5
12302,1265.5
12303,1265.5
12304,1265.5
12305,1265.5
12306,1265.5
12307,1265.5
12308,1265.5
12309,1265.5
12310,1265.5
12311,1265.5
12312,1265.5
12313,1265.5
12314,1265.5
12315,1265.5
12316,1265.5
12317,1265.5
12318,1265.5
12319,1265.5
12320,1265.5
12321,1265.5
12322,1265.5
12323,1265.5
12324,1265.5
12325,1265.5
12326,1265.5
12327,1265.5
12328,1265.5
12329,1265.5
12330,1265.5
12331,1265.5
12332,1265.5
12333,1265.5
12334,1265.5
12335,1265.5
12336,1265.5
12337,1265.5
12338,1265.5
12339,1265.5
12340,1265.5
12341,1265.5
12342,1265.5
12343,1265.5
12344,1265.5
12345,1265.5
12346,1265.5
12347,1265.5
12348,1265.5
12349,1265.5
12350,1265.5
12351,1265.5
12352,1265.5
12353,1265.5
12354,1265.5
12355,1265.5
12356,1265.5
12357,1265.5
12358,1265.5
12359,1265.5
12360,1265.5
12361,1265.5
12362,1265.5
12363,1265.5
12364,1265.5
12365,1265.5
12366,1265.5
12367,1265.5
12368,1265.5
12369,1265.5
12370,1265.5
12371,1265.5
12372,1265.5
12373,1265.5
12374,1265.5
12375,1265.5
12376,1265.5
12377,1265.5
12378,1265.5
12379,1265.5
12380,1265.5
12381,1265.5
12382,1265.5
12383,1265.5
12384,1265.5
12385,1265.5
12386,1265.5
12387,1265.5
12388,1265.5
12389,1265.5
12390,1265.5
12391,1265.5
12392,1265.5
12393,1265.5
12394,1265.5
12395,1265.5
12396,1265.5
12397,1265.5
12398,1265.5
12399,1265.5
12400,1265.5
12401,1265.5
12402,1265.5
12403,1265.5
12404,1265.5
12405,1265.5
12406,1265.5
12407,1265.5
12408,1265.5
12409,1265.5
12410,1265.5
12411,1265.5
12412,1265.5
12413,1265.5
12414,1265.5
12415,1265.5
12416,1265.5
12417,1265.5
12418,1265.5
12419,1265.5
12420,1265.5
12421,1265.5
12422,1265.5
12423,1265.5
12424,1265.5
12425,1265.5
12426,1265.5
12427,1265.5
12428,1265.5
12429,1265.5
12430,1265.5
12431,1265.5
12432,1265.5
12433,1265.5
12434,1265.5
12435,1265.5
12436,1265.5
12437,1265.5
12438,1265.5
12439,1265.5
12440,1265.5
12441,1265.5
12442,1265.5
12443,1265.5
12444,1265.5
12445,1265.5
12446,1265.5
12447,1265.5
12448,1265.5
12449,1265.5
12450,1265.5
12451,1265.5
12452,1265.5
12453,1265.5
12454,1265.5
12455,1265.5
12456,1265.5
12457,1265.5
12458,1265.5
12459,1265.5
12460,1265.5
12461,1265.5
12462,1265.5
12463,1265.5
12464,1265.5
12465,1265.5
12466,1265.5
12467,1265.5
12468,1265.5
12469,1265.5
12470,1265.5
12471,1265.5
12472,1265.5
12473,1265.5
12474,1265.5
12475,1265.5
12476,1265.5
12477,1265.5
12478,1265.5
12479,1265.5
12480,1265.5
12481,1265.5
12482,1265.5
12483,1265.5
12484,1265.5
12485,1265.5
12486,1265.5
12487,1265.5
12488,1265.5
12489,1265.5
12490,1265.5
12491,1265.5
12492,1265.5
12493,1265.5
12494,1265.5
12495,1265.5
12496,1265.5
12497,1265.5
12498,1265.5
12499,1265.5
12500,1265.5
12501,1265.5
12502,1265.5
12503,1265.5
12504,1265.5
12505,1265.5
12506,1265.5
12507,1265.5
12508,1265.5
12509,1265.5
12510,1265.5
12511,1265.5
12512,1265.5
12513,1265.5
12514,1265.5
12515,1265.5
12516,1265.5
12517,1265.5
12518,1265.5
12519,1265.5
12520,1265.5
12521,1265.5
12522,1265.5
12523,1265.5
12524,1265.5
12525,1265.5
12526,1265.5
12527,1266
12528,1266
12529,1266
12530,1266
12531,1266
12532,1266
12533,1266
12534,1266
12535,1266
12536,1266
12537,1266
12538,1266
12539,1266
12540,1266
12541,1266
12542,1266
12543,1266
12544,1266
12545,1266
12546,1266
12547,1266
12548,1266
12549,1266
12550,1266
12551,1266
12552,1266
12553,1266
12554,1266
12555,1266
12556,1266
12557,1266
12558,1266
12559,1266
12560,1266
12561,1266
12562,1266
12563,1266
12564,1266
12565,1266
12566,1266
12567,1266
12568,1266
12569,1266
12570,1266
12571,1266
12572,1266
12573,1266
12574,1266
12575,1266
12576,1266
12577,1266
12578,1266
12579,1266
12580,1266
12581,1266
12582,1266
12583,1266
12584,1266
12585,1266
12586,1266
12587,1266
12588,1266
12589,1266
12590,1266
12591,1266
12592,1266
12593,1266
12594,1266
12595,1266
12596,1266
12597,1266
12598,1266
12599,1266
12600,1266
12601,1266
12602,1266
12603,1266
12604,1266
12605,1266
12606,1266
12607,1266
12608,1266
12609,1266
12610,1266
12611,1266
12612,1266
12613,1266
12614,1266
12615,1266
12616,1266
12617,1266
12618,1266
12619,1266
12620,1266
12621,1266
12622,1266
12623,1266
12624,1266
12625,1266
12626,1266
12627,1266
12628,1266
12629,1266
12630,1266
12631,1266
12632,1266
12633,1266
12634,1266
12635,1266
12636,1266
12637,1266
12638,1266
12639,1266
12640,1266
12641,1266
12642,1266
12643,1266
12644,1266
12645,1266
12646,1266
12647,1266
12648,1266
12649,1266
12650,1266
12651,1266
12652,1266
12653,1266
12654,1266
12655,1266
12656,1266
12657,1266
12658,1266
12659,1266
12660,1266
12661,1266
12662,1266
12663,1266
12664,1266
12665,1266
12666,1266
12667,1266
12668,1266
12669,1266
12670,1266
12671,1266
12672,1266
12673,1266
12674,1266
12675,1266
12676,1266
12677,1266
12678,1266
12679,1266
12680,1266
12681,1266
12682,1266
12683,1266
12684,1266
12685,1266
12686,1266
12687,1266
12688,1266
12689,1266
12690,1266
12691,1266
12692,1266
12693,1266
12694,1266
12695,1266
12696,1266
12697,1266
12698,1266
12699,1266
12700,1266
12701,1266
12702,1266
12703,1266
12704,1266
12705,1266
12706,1266
12707,1266
12708,1266
12709,1266
12710,1266
12711,1266
12712,1266
12713,1266
12714,1266
12715,1266
12716,1266
12717,1266
12718,1266
12719,1266
12720,1266
12721,1266
12722,1266
12723,1266
12724,1266
12725,1266
12726,1266
12727,1266
12728,1266
12729,1266
12730,1266
12731,1266
12732,1266
12733,1266
12734,1266
12735,1266
12736,1266
12737,1266
12738,1266
12739,1266
12740,1266
12741,1266
12742,1266
12743,1266
12744,1267.5
12745,1267.5
12746,1267.5
12747,1267.5
12748,1267.5
12749,1267.5
12750,1267.5
12751,1267.5
12752,1267.5
12753,1267.5
12754,1267.5
12755,1267.5
12756,1267.5
12757,1267.5
12758,1267.5
12759,1267.5
12760,1267.5
12761,1267.5
12762,1267.5
12763,1267.5
12764,1267.5
12765,1267.5
12766,1267.5
12767,1267.5
12768,1267.5
12769,1267.5
12770,1267.5
12771,1267.5
12772,1267.5
12773,1267.5
12774,1267.5
12775,1267.5
12776,1267.5
12777,1267.5
12778,1267.5
12779,1267.5
12780,1267.5
12781,1267.5
12782,1267.5
12783,1267.5
12784,1267.5
12785,1267.5
12786,1267.5
12787,1267.5
12788,1267.5
12789,1267.5
12790,1267.5
12791,1267.5
12792,1267.5
12793,1267.5
12794,1267.5
12795,1267.5
12796,1267.5
12797,1267.5
12798,1267.5
12799,1267.5
12800,1267.5
12801,1267.5
12802,1267.5
12803,1267.5
12804,1267.5
12805,1267.5
12806,1267.5
12807,1267.5
12808,1267.5
12809,1267.5
12810,1267.5
12811,1267.5
12812,1267.5
12813,1267.5
12814,1267.5
12815,1267.5
12816,1267.5
12817,1267.5
12818,1267.5
12819,1267.5
12820,1267.5
12821,1267.5
12822,1267.5
12823,1267.5
12824,1267.5
12825,1267.5
12826,1267.5
12827,1267.5
12828,1267.5
12829,1267.5
12830,1267.5
12831,1267.5
12832,1267.5
12833,1267.5
12834,1267.5
12835,1267.5
12836,1267.5
12837,1267.5
12838,1267.5
12839,1267.5
12840,1267.5
12841,1267.5
12842,1267.5
12843,1267.5
12844,1267.5
12845,1267.5
12846,1267.5
12847,1267.5
12848,1267.5
12849,1267.5
12850,1267.5
12851,1267.5
12852,1267.5
12853,1267.5
12854,1267.5
12855,1267.5
12856,1267.5
12857,1267.5
12858,1267.5
12859,1267.5
12860,1267.5
12861,1267.5
12862,1267.5
12863,1267.5
12864,1267.5
12865,1267.5
12866,1267.5
12867,1267.5
12868,1267.5
12869,1267.5
12870,1267.5
12871,1267.5
12872,1267.5
12873,1267.5
12874,1267.5
12875,1267.5
12876,1267.5
12877,1267.5
12878,1267.5
12879,1267.5
12880,1267.5
12881,1267.5
12882,1267.5
12883,1267.5
12884,1267.5
12885,1267.5
12886,1267.5
12887,1267.5
12888,1267.5
12889,1267.5
12890,1267.5
12891,1267.5
12892,1267.5
12893,1267.5
12894,1267.5
12895,1267.5
12896,1267.5
12897,1267.5
12898,1267.5
12899,1267.5
12900,1267.5
12901,1267.5
12902,1267.5
12903,1267.5
12904,1267.5
12905,1267.5
12906,1267.5
12907,1267.5
12908,1267.5
12909,1267.5
12910,1267.5
12911,1267.5
12912,1267.5
12913,1267.5
12914,1267.5
12915,1267.5
12916,1267.5
12917,1267.5
12918,1267.5
12919,1267.5
12920,1267.5
12921,1267.5
12922,1267.5
12923,1267.5
12924,1267.5
12925,1267.5
12926,1267.5
12927,1268
12928,1268
12929,1268
12930,1268
12931,1268
12932,1268
12933,1268
12934,1268
12935,1268
12936,1268
12937,1268
12938,1268
12939,1268
12940,1268
12941,1268
12942,1268
12943,1268
12944,1268
12945,1268
12946,1268
12947,1268
12948,1268
12949,1268
12950,1268
12951,1268
12952,1268
12953,1268
12954,1268
12955,1268
12956,1268
12957,1268
12958,1268
12959,1268
12960,1268
12961,1268
12962,1268
12963,1268
12964,1268
12965,1268
12966,1268
12967,1268
12968,1268
12969,1268
12970,1268
12971,1268
12972,1268
12973,1268
12974,1268
12975,1268
12976,1268
12977,1268
12978,1268
12979,1268
12980,1268
12981,1268
12982,1268
12983,1268
12984,1268
12985,1268
12986,1268
12987,1268
12988,1268
12989,1268
12990,1268
12991,1268
12992,1268
12993,1268
12994,1268
12995,1268
12996,1268
12997,1268
12998,1268
12999,1268
13000,1268
13001,1268
13002,1268
13003,1268
13004,1268
13005,1268
13006,1268
13007,1268
13008,1268
13009,1268
13010,1268
13011,1268
13012,1268
13013,1268
13014,1268
13015,1268
13016,1268
13017,1268
13018,1268
13019,1268
13020,1268
13021,1268
13022,1268
13023,1268
13024,1268
13025,1268
13026,1268
13027,1268
13028,1268
13029,1268
13030,1268
13031,1268
13032,1268
13033,1268
13034,1268
13035,1268
13036,1268
13037,1268
13038,1268
13039,1268
13040,1268
13041,1268
13042,1268
13043,1268
13044,1268
13045,1268
13046,1268
13047,1268
13048,1268
13049,1268
13050,1268
13051,1268
13052,1268
13053,1268
13054,1268
13055,1268
13056,1268
13057,1268
13058,1268
13059,1268
13060,1268
13061,1268
13062,1268
13063,1268
13064,1268
13065,1268
13066,1268
13067,1268
13068,1268
13069,1268
13070,1268
13071,1268
13072,1268
13073,1268
13074,1268
13075,1268
13076,1268
13077,1268
13078,1268
13079,1268
13080,1268
13081,1268
13082,1268
13083,1268
13084,1268
13085,1268
13086,1268
13087,1268
13088,1268
13089,1268
13090,1268
13091,1268
13092,1268
13093,1268
13094,1268
13095,1268
13096,1268
13097,1268
13098,1268
13099,1268
13100,1268
13101,1268
13102,1268
13103,1268
13104,1268
13105,1268
13106,1268
13107,1268
13108,1268
13109,1268
13110,1268
13111,1268
13112,1268
13113,1268
13114,1268
13115,1268
13116,1268
13117,1268
13118,1268
13119,1268
13120,1268
13121,1268
13122,1268
13123,1268
13124,1268
13125,1268
13126,1268
13127,1268
13128,1268
13129,1268
13130,1268
13131,1268
13132,1268
13133,1268
13134,1268
13135,1268
13136,1268
13137,1268
13138,1268
13139,1268
13140,1268
13141,1268
13142,1268
13143,1268
13144,1268
13145,1268
13146,1268
13147,1268
13148,1268
13149,1268
13150,1268
13151,1268
13152,1268
13153,1268
13154,1268
13155,1268
13156,1268
13157,1268
13158,1268
13159,1268
13160,1268
13161,1268
13162,1268
13163,1268
13164,1268
13165,1268
13166,1268
13167,1268
13168,1268
13169,1268
13170,1268
13171,1268
13172,1268
13173,1268
13174,1268
13175,1268
13176,1268
13177,1268
13178,1268
13179,1268
13180,1268
13181,1268
13182,1268
13183,1268
13184,1268
13185,1268
13186,1268
13187,1268
13188,1268
13189,1268
13190,1268
13191,1268
13192,1268
13193,1268
13194,1268
13195,1268
13196,1268
13197,1268
13198,1268
13199,1268
13200,1268
13201,1268
13202,1268
13203,1268
13204,1268
13205,1268
13206,1268
13207,1268
13208,1268
13209,1268
13210,1268
13211,1268
13212,1268
13213,1268
13214,1268
13215,1268
13216,1268
13217,1268
13218,1268
13219,1268
13220,1268
13221,1268
13222,1268
13223,1268
13224,1268
13225,1268
13226,1268
13227,1268
13228,1268
13229,1268
13230,1268
13231,1268
13232,1268
13233,1268
13234,1268
13235,1268
13236,1268
13237,1268
13238,1268
13239,1268
13240,1268
13241,1268
13242,1268
13243,1268
13244,1268
13245,1268
13246,1268
13247,1268
13248,1268
13249,1268
13250,1268
13251,1268
13252,1268
13253,1268
13254,1268
13255,1268
13256,1268
13257,1268
13258,1268
13259,1268
13260,1268
13261,1268
13262,1268
13263,1268
13264,1268
13265,1268
13266,1268
13267,1268
13268,1268
13269,1268
13270,1268
13271,1268
13272,1268
13273,1268
13274,1268
13275,1268
13276,1268
13277,1268
13278,1268
13279,1268
13280,1268
13281,1268
13282,1268
13283,1268
13284,1268
13285,1268
13286,1268
13287,1268
13288,1268
13289,1268
13290,1268
13291,1268
13292,1268
13293,1268
13294,1268
13295,1268
13296,1268
13297,1268
13298,1268
13299,1268
13300,1268
13301,1268
13302,1268
13303,1268
13304,1268
13305,1268
13306,1268
13307,1268
13308,1268
13309,1268
13310,1268
13311,1268
13312,1268
13313,1268
13314,1268
13315,1268
13316,1268
13317,1268
13318,1268
13319,1268
13320,1268
13321,1268
13322,1268
13323,1268
13324,1268
13325,1268
13326,1268
13327,1268
13328,1268
13329,1268
13330,1268
13331,1268
13332,1268
13333,1268
13334,1268
13335,1268
13336,1268
13337,1268
13338,1268
13339,1268
13340,1268
13341,1268
13342,1268
13343,1268
13344,1268
13345,1268
13346,1268
13347,1268
13348,1268
13349,1268
13350,1268
13351,1268
13352,1268
13353,1268
13354,1268
13355,1268
13356,1268
13357,1268
13358,1268
13359,1268
13360,1268
13361,1268
13362,1268
13363,1268
13364,1268
13365,1268
13366,1268
13367,1268
13368,1268
13369,1268
13370,1268
13371,1268
13372,1268
13373,1268
13374,1268
13375,1268
13376,1268
13377,1268
13378,1268
13379,1268
13380,1268
13381,1268
13382,1268
13383,1268
13384,1268
13385,1268
13386,1268
13387,1268
13388,1268
13389,1268
13390,1268
13391,1268
13392,1268
13393,1268
13394,1268
13395,1268
13396,1268
13397,1268
13398,1268
13399,1268
13400,1268
13401,1268
13402,1268
13403,1268
13404,1268
13405,1268
13406,1268
13407,1268
13408,1268
13409,1268
13410,1268
13411,1268
13412,1268
13413,1268
13414,1268
13415,1268
13416,1268
13417,1268
13418,1268
13419,1268
13420,1268
13421,1268
13422,1268
13423,1268
13424,1268
13425,1268
13426,1268
13427,1268
13428,1268
13429,1268
13430,1268
13431,1268
13432,1268
13433,1268
13434,1268
13435,1268
13436,1268
13437,1268
13438,1268
13439,1268
13440,1268
13441,1268
13442,1268
13443,1268
13444,1268
13445,1268
13446,1268
13447,1268
13448,1268
13449,1268
13450,1268
13451,1268
13452,1268
13453,1268
13454,1268
13455,1268
13456,1268
13457,1268
13458,1268
13459,1268
13460,1268
13461,1268
13462,1268
13463,1268
13464,1268
13465,1268
13466,1268
13467,1268
13468,1268
13469,1268
13470,1268
13471,1268
13472,1268
13473,1268
13474,1268
13475,1268
13476,1268
13477,1268
13478,1268
13479,1268
13480,1268
13481,1268
13482,1268
13483,1268
13484,1268
13485,1268
13486,1268
13487,1268
13488,1268
13489,1268
13490,1268
13491,1268
13492,1268
13493,1268
13494,1268
13495,1268
13496,1268
13497,1268
13498,1268
13499,1268
13500,1268
13501,1268
13502,1268
13503,1268
13504,1268
13505,1268
13506,1268
13507,1268
13508,1268
13509,1268
13510,1268
13511,1268
13512,1268
13513,1268
13514,1268
13515,1268
13516,1268
13517,1268
13518,1268
13519,1268
13520,1268
13521,1268
13522,1268
13523,1268
13524,1268
13525,1268
13526,1268
13527,1268
13528,1268
13529,1268
13530,1268
13531,1268
13532,1268
13533,1268
13534,1268
13535,1268
13536,1268
13537,1268
13538,1268
13539,1268
13540,1268
13541,1268
13542,1268
13543,1268
13544,1268
13545,1268
13546,1268
13547,1268
13548,1268
13549,1268
13550,1268
13551,1268
13552,1268
13553,1268
13554,1268
13555,1268
13556,1268
13557,1268
13558,1268
13559,1268
13560,1268
13561,1268
13562,1268
13563,1268
13564,1268
13565,1268
13566,1268
13567,1268
13568,1268
13569,1268
13570,1268
13571,1268
13572,1268
13573,1268
13574,1268
13575,1268
13576,1268
13577,1268
13578,1268
13579,1268
13580,1268
13581,1268
13582,1268
13583,1268
13584,1268
13585,1268
13586,1268
13587,1268
13588,1268
13589,1268
13590,1268
13591,1268
13592,1268
13593,1268
13594,1268
13595,1268
13596,1268
13597,1268
13598,1268
13599,1268
13600,1268
13601,1268
13602,1268
13603,1268
13604,1268
13605,1268
13606,1268.5
13607,1268.5
13608,1268.5
13609,1268.5
13610,1268.5
13611,1268.5
13612,1268.5
13613,1268.5
13614,1268.5
13615,1268.5
13616,1268.5
13617,1268.5
13618,1268.5
13619,1268.5
13620,1268.5
13621,1268.5
13622,1268.5
13623,1268.5
13624,1268.5
13625,1268.5
13626,1268.5
13627,1268.5
13628,1268.5
13629,1268.5
13630,1268.5
13631,1268.5
13632,1268.5
13633,1268.5
13634,1268.5
13635,1268.5
13636,1268.5
13637,1268.5
13638,1268.5
13639,1268.5
13640,1268.5
13641,1268.5
13642,1268.5
13643,1268.5
13644,1268.5
13645,1268.5
13646,1268.5
13647,1268.5
13648,1268.5
13649,1268.5
13650,1268.5
13651,1268.5
13652,1268.5
13653,1268.5
13654,1268.5
13655,1268.5
13656,1268.5
13657,1268.5
13658,1268.5
13659,1268.5
13660,1268.5
13661,1268.5
13662,1268.5
13663,1268.5
13664,1268.5
13665,1268.5
13666,1268.5
13667,1268.5
13668,1268.5
13669,1268.5
13670,1268.5
13671,1268.5
13672,1268.5
13673,1268.5
13674,1268.5
13675,1268.5
13676,1268.5
13677,1268.5
13678,1268.5
13679,1268.5
13680,1268.5
13681,1268.5
13682,1268.5
13683,1268.5
13684,1268.5
13685,1268.5
13686,1268.5
13687,1268.5
13688,1268.5
13689,1268.5
13690,1268.5
13691,1268.5
13692,1268.5
13693,1268.5
13694,1268.5
13695,1268.5
13696,1268.5
13697,1268.5
13698,1268.5
13699,1268.5
13700,1268.5
13701,1268.5
13702,1268.5
13703,1268.5
13704,1268.5
13705,1268.5
13706,1268.5
13707,1268.5
13708,1268.5
13709,1268.5
13710,1268.5
13711,1268.5
13712,1268.5
13713,1268.5
13714,1268.5
13715,1268.5
13716,1268.5
13717,1268.5
13718,1268.5
13719,1268.5
13720,1268.5
13721,1268.5
13722,1268.5
13723,1268.5
13724,1268.5
13725,1268.5
13726,1268.5
13727,1268.5
13728,1268.5
13729,1268.5
13730,1268.5
13731,1268.5
13732,1268.5
13733,1268.5
13734,1268.5
13735,1268.5
13736,1268.5
13737,1268.5
13738,1268.5
13739,1268.5
13740,1268.5
13741,1268.5
13742,1268.5
13743,1268.5
13744,1268.5
13745,1268.5
13746,1268.5
13747,1268.5
13748,1268.5
13749,1268.5
13750,1268.5
13751,1268.5
13752,1268.5
13753,1268.5
13754,1268.5
13755,1268.5
13756,1268.5
13757,1268.5
13758,1268.5
13759,1268.5
13760,1268.5
13761,1268.5
13762,1268.5
13763,1268.5
13764,1268.5
13765,1268.5
13766,1268.5
13767,1268.5
13768,1268.5
13769,1268.5
13770,1268.5
13771,1268.5
13772,1268.5
13773,1268.5
13774,1268.5
13775,1268.5
13776,1268.5
13777,1268.5
13778,1268.5
13779,1268.5
13780,1268.5
13781,1268.5
13782,1268.5
13783,1268.5
13784,1268.5
13785,1268.5
13786,1268.5
13787,1268.5
13788,1268.5
13789,1268.5
13790,1268.5
13791,1268.5
13792,1268.5
13793,1268.5
13794,1268.5
13795,1268.5
13796,1268.5
13797,1268.5
13798,1268.5
13799,1268.5
13800,1268.5
13801,1268.5
13802,1268.5
13803,1268.5
13804,1268.5
13805,1268.5
13806,1268.5
13807,1268.5
13808,1268.5
13809,1268.5
13810,1268.5
13811,1268.5
13812,1268.5
13813,1268.5
13814,1268.5
13815,1268.5
13816,1268.5
13817,1268.5
13818,1268.5
13819,1268.5
13820,1268.5
13821,1268.5
13822,1268.5
13823,1268.5
13824,1268.5
13825,1268.5
13826,1268.5
13827,1268.5
13828,1268.5
13829,1268.5
13830,1268.5
13831,1268.5
13832,1268.5
13833,1268.5
13834,1268.5
13835,1268.5
13836,1268.5
13837,1268.5
13838,1268.5
13839,1268.5
13840,1268.5
13841,1268.5
13842,1268.5
13843,1268.5
13844,1268.5
13845,1268.5
13846,1268.5
13847,1268.5
13848,1268.5
13849,1268.5
13850,1268.5
13851,1268.5
13852,1268.5
13853,1268.5
13854,1268.5
13855,1268.5
13856,1268.5
13857,1268.5
13858,1268.5
13859,1268.5
13860,1268.5
13861,1268.5
13862,1268.5
13863,1268.5
13864,1268.5
13865,1268.5
13866,1268.5
13867,1268.5
13868,1268.5
13869,1268.5
13870,1268.5
13871,1268.5
13872,1268.5
13873,1268.5
13874,1268.5
13875,1268.5
13876,1268.5
13877,1268.5
13878,1268.5
13879,1268.5
13880,1268.5
13881,1268.5
13882,1268.5
13883,1268.5
13884,1268.5
13885,1268.5
13886,1268.5
13887,1268.5
13888,1268.5
13889,1268.5
13890,1268.5
13891,1268.5
13892,1268.5
13893,1268.5
13894,1268.5
13895,1268.5
13896,1268.5
13897,1268.5
13898,1268.5
13899,1268.5
13900,1268.5
13901,1268.5
13902,1268.5
13903,1268.5
13904,1268.5
13905,1268.5
13906,1268.5
13907,1268.5
13908,1268.5
13909,1268.5
13910,1268.5
13911,1268.5
13912,1268.5
13913,1268.5
13914,1268.5
13915,1268.5
13916,1268.5
13917,1268.5
13918,1268.5
13919,1268.5
13920,1268.5
13921,1268.5
13922,1268.5
13923,1268.5
13924,1268.5
13925,1268.5
13926,1268.5
13927,1268.5
13928,1268.5
13929,1268.5
13930,1268.5
13931,1268.5
13932,1268.5
13933,1268.5
13934,1268.5
13935,1268.5
13936,1268.5
13937,1268.5
13938,1268.5
13939,1268.5
13940,1268.5
13941,1268.5
13942,1268.5
13943,1268.5
13944,1268.5
13945,1268.5
13946,1268.5
13947,1268.5
13948,1268.5
13949,1268.5
13950,1268.5
13951,1268.5
13952,1268.5
13953,1268.5
13954,1268.5
13955,1268.5
13956,1268.5
13957,1268.5
13958,1268.5
13959,1268.5
13960,1268.5
13961,1268.5
13962,1268.5
13963,1268.5
13964,1268.5
13965,1268.5
13966,1268.5
13967,1268.5
13968,1268.5
13969,1268.5
13970,1268.5
13971,1268.5
13972,1268.5
13973,1268.5
13974,1268.5
13975,1268.5
13976,1268.5
13977,1268.5
13978,1268.5
13979,1268.5
13980,1268.5
13981,1268.5
13982,1268.5
13983,1268.5
13984,1268.5
13985,1268.5
13986,1268.5
13987,1268.5
13988,1268.5
13989,1268.5
13990,1268.5
13991,1268.5
13992,1268.5
13993,1268.5
13994,1268.5
13995,1268.5
13996,1268.5
13997,1268.5
13998,1268.5
13999,1268.5
14000,1268.5
